"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","","","","",
"Jordan","JOR","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","","",
"Jordan","JOR","Average transaction cost of remittances (%)","SI.RMT.COST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0375","4.645","4.8325","5.77104395604396","6.03466346153846",
"Jordan","JOR","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","SI.SPR.PC40.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21482539224842","","","","3.57633055505791","","","","","",
"Jordan","JOR","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69991066331616","","","","","",
"Jordan","JOR","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Survey mean consumption or income per capita, total population (2005 PPP $ per day)","SI.SPR.PCAP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36576737862572","","","","7.0457212748905","","","","","",
"Jordan","JOR","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.56960277058731","","","","","",
"Jordan","JOR","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.74","","","","","","","","",
"Jordan","JOR","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","","","","","","","","",
"Jordan","JOR","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.05","","","","","","","","",
"Jordan","JOR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","","","1.79999995231628","3.90000009536743","","","","","","","","","","","","","3.70000004768372","2.90000009536743","2.70000004768372","2.09999990463257","1.39999997615814","2","1.89999997615814","2","1.60000002384186","1.89999997615814","1","0.699999988079071","1","0.600000023841858","0.5","",
"Jordan","JOR","Employment in agriculture, male (% of male employment)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","7","","","5.80000019073486","6.90000009536743","","","","","","","","","","","","","5.09999990463257","4.30000019073486","4.19999980926514","3.79999995231628","4.59999990463257","3.59999990463257","3.29999995231628","2.79999995231628","2.70000004768372","3","2.29999995231628","1.89999997615814","2.20000004768372","2.29999995231628","2.09999990463257","",
"Jordan","JOR","Employment in agriculture (% of total employment)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","","","5.5","6.59999990463257","","","","","","","","","","","","","4.90000009536743","4.09999990463257","3.90000009536743","3.59999990463257","4.09999990463257","3.40000009536743","3.09999990463257","2.70000004768372","2.59999990463257","2.79999995231628","2","1.70000004768372","2","2","1.79999995231628","",
"Jordan","JOR","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.19999980926514","5.19999980926514","5","5.40000009536743","4.40000009536743","5.09999990463257","5.80000019073486","5.5","6","5.59999990463257","5","4.59999990463257","","","",
"Jordan","JOR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","3.29999995231628","2.29999995231628","2.79999995231628","4","4.30000019073486","4.80000019073486","5.19999980926514","4.80000019073486","5","5","4.90000009536743","4.80000019073486","5.59999990463257","4.5","5.30000019073486","5.90000009536743","5.5","6","5.59999990463257","5.19999980926514","4.80000019073486","4.59999990463257","5.5","",
"Jordan","JOR","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7000007629395","33.7999992370605","32","32.0999984741211","33.5","32.4000015258789","32.2000007629395","32.9000015258789","33.2999992370605","33.2999992370605","31","28.7999992370605","28.2000007629395","","","",
"Jordan","JOR","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5999984741211","31.3999996185303","30","31.2999992370605","34.4000015258789","35.2000007629395","36.4000015258789","34.9000015258789","36","34.2999992370605","32.2000007629395","30.5","31","33.5999984741211","32.7000007629395","32.7000007629395","33.0999984741211","33.2999992370605","33.5999984741211","31.2000007629395","29.2000007629395","28.6000003814697","28.3999996185303","30.2000007629395","",
"Jordan","JOR","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","20.5","19.2999992370605","19.3999996185303","20.2999992370605","18.8999996185303","19.2999992370605","19.8999996185303","20.2000007629395","20.3999996185303","19.1000003814697","17.7000007629395","17.2000007629395","","","",
"Jordan","JOR","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1000003814697","18.3999996185303","17","17.8999996185303","20","20.5","21.2999992370605","20.7000007629395","21.1000003814697","20.2000007629395","19.2000007629395","18.2000007629395","18.3999996185303","20","19","19.3999996185303","19.7999992370605","19.7000007629395","20.1000003814697","18.6000003814697","17.3999996185303","16.8999996185303","16.7000007629395","18","",
"Jordan","JOR","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11.3","11.5","11.7","12","12.2","13.8","14","14.2","14.4","14.1","14.9","13.9","","13.7","15.5","15.8","15.7","","","","","","","",
"Jordan","JOR","Employers, female (% of employment)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2.20000004768372","1.89999997615814","1.5","1.5","1.60000002384186","1.89999997615814","1.70000004768372","2","2.20000004768372","2.09999990463257","2","1.60000002384186","","","",
"Jordan","JOR","Employers, male (% of employment)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.10000038146973","8.80000019073486","8.69999980926514","6.59999990463257","7.90000009536743","7.30000019073486","8.5","7.5","7.69999980926514","7.69999980926514","7.09999990463257","7.09999990463257","","","",
"Jordan","JOR","Employers, total (% of employment)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.19999980926514","7.80000019073486","7.69999980926514","5.80000019073486","7.09999990463257","6.59999990463257","7.40000009536743","6.69999980926514","6.80000019073486","6.80000019073486","6.19999980926514","6.19999980926514","","","",
"Jordan","JOR","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.39999961853027","7.90000009536743","5.80000019073486","3.5","5.69999980926514","6","5.69999980926514","5.19999980926514","5.09999990463257","4.90000009536743","4.80000019073486","3.90000009536743","","","",
"Jordan","JOR","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8999996185303","22.1000003814697","21.2000007629395","19.6000003814697","17.6000003814697","19.3999996185303","18.2000007629395","18.2999992370605","17.8999996185303","18.6000003814697","18.6000003814697","17.7000007629395","18.2000007629395","","","",
"Jordan","JOR","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","20.1000003814697","19.2000007629395","17.7999992370605","15.1999998092651","17.7999992370605","16.5","16.2000007629395","16","16.3999996185303","16.3999996185303","15.6000003814697","15.8999996185303","","","",
"Jordan","JOR","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.69999980926514","9.30000019073486","9.60000038146973","8.89999961853027","8.69999980926514","8.69999980926514","8.89999961853027","11","10.8000001907349","11.3999996185303","11.5","11.6000003814697","11.3000001907349","10.3000001907349","","",
"Jordan","JOR","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","6.90000009536743","7.5","8.69999980926514","9.10000038146973","9.69999980926514","10.1000003814697","9.89999961853027","9.80000019073486","9.39999961853027","9.69999980926514","9.10000038146973","9.10000038146973","9","9.39999961853027","11.1999998092651","11.1000003814697","11.8000001907349","12.1000003814697","12.1999998092651","12.1000003814697","12.1000003814697","12.6999998092651","",
"Jordan","JOR","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","58","56.5999984741211","55.2000007629395","54.7000007629395","56.2000007629395","56.2000007629395","55.5999984741211","57.7999992370605","57.5","58.0999984741211","56.9000015258789","55.9000015258789","54.9000015258789","54","","",
